ID	Gene symbol
1	
2	
3	
4	APBA2
5	MAP3K6
6	ZNF121
7	
8	RET
9	
10	C12orf56
11	
12	MBD2
13	LIFR-AS1
14	
15	CMYA5
16	CCDC67
17	FAM73B
18	TMPRSS2
19	
20	EIF5B
21	
22	
23	UCHL5
24	
25	MAPRE1
26	FOXA2
27	ICAM1
28	
29	RFWD3
30	EPYC
31	TMEM74B
32	
33	ZNF337
34	
35	
36	
37	SIM2
38	PDYN
39	SLC22A23
40	ZNF503
41	CABLES1
42	
43	GSK3B
44	ATAD2
45	TMEM102
46	TGFB3
47	ENHO
48	NID1
49	
50	EPB41L5
51	REEP2
52	SAGE1
53	SACM1L
54	NUDT21
55	
56	
57	
58	LGR4
59	
60	
61	
62	CYSLTR1
63	
64	C4orf32
65	ISX
66	CMTM3
67	LOXL3
68	UTP14A
69	
70	
71	RBM4
72	ZNF462
73	
74	SAA2
75	ASIC2
76	
77	
78	
79	GDF5OS
80	CCDC66
81	TAF9B
82	
83	LNPEP
84	
85	
86	ALS2CR11
87	
88	
89	CD7
90	
91	
92	SORBS1
93	BSCL2
94	
95	CA5A
96	DENND5A
97	RABIF
98	
99	
100	FAM206A
101	CADM3
102	DNAL4
103	
104	SERAC1
105	
106	
107	PTGIR
108	TAF3
109	RCCD1
110	NAGS
111	
112	
113	LRRC16B
114	TMEM33
115	
116	MCM3AP-AS1
117	LACC1
118	SLK
119	
120	ARHGEF11
121	IL6
122	SEC61B
123	OTUD1
124	SERBP1
125	FAM189A1
126	
127	RBL1
128	
129	DUSP7
130	
131	
132	DNAJC4
133	
134	NOC3L
135	
136	UTP23
137	
138	MMP21
139	CCP110
140	
141	WRN
142	PTTG1IP
143	
144	
145	PSMC4
146	
147	
148	
149	
150	KCNH2
151	
152	CST13P
153	RYK
154	
155	CLIC4
156	DENND1A
157	BTN2A2
158	LRIG3
159	
160	MOBP
161	
162	
163	DENND4C
164	
165	PAK4
166	MTG2
167	
168	
169	
170	PAPD5
171	
172	
173	PTGER4P2-CDK2AP2P2
174	ACTB
175	
176	MIER2
177	RAN
178	
179	
180	PCSK7
181	
182	
183	MEAF6
184	DBF4
185	SPRY3
186	HIST2H2AB
187	HHIPL1
188	
189	
190	
191	
192	AMMECR1L
193	
194	ZKSCAN7
195	
196	
197	FOXA1
198	PEX5
199	MAF1
200	GUCA2B
201	KCNAB1
202	
203	
204	FLNA
205	
206	ALOX12
207	CWC22
208	C9orf50
209	FAM170A
210	
211	TPT1
212	FUT10
213	
214	
215	
216	
217	
218	NDUFA5
219	LRRC4B
220	STAU1
221	
222	
223	RHOH
224	ZNF175
225	KNTC1
226	DSEL
227	ARAP3
228	STAT1
229	SCLT1
230	
231	WDR4
232	
233	CELA1
234	SIN3A
235	CCAR2
236	TMEM206
237	ACP1
238	
239	FLJ37201
240	MT1G
241	PRR5L
242	
243	LOR
244	SIRPG
245	CCDC102B
246	
247	HARS
248	GRHL1
249	HSD17B1
250	CCDC120
251	COL18A1
252	SLC20A2
253	CEP97
254	HSPBAP1
255	
256	SHC3
257	NCF4
258	RPL9
259	SYNJ2
260	PDGFRA
261	SNF8
262	CD69
263	
264	DPF2
265	
266	POLR3H
267	
268	
269	
270	
271	
272	
273	B4GALT5
274	
275	SPAG8
276	
277	DNAJC14
278	
279	
280	
281	
282	DOK6
283	PARN
284	RPS18
285	ZNF507
286	PLEKHA5
287	GNLY
288	
289	CENPA
290	OR6Y1
291	CXorf40B
292	MTAP
293	KCTD8
294	GIT1
295	LDB2
296	SF3A1
297	B3GNT6
298	
299	
300	TONSL
301	
302	
