ID	Gene symbol
1	
2	
3	
4	GTF2IP1|GTF2I|LOC100093631|LOC732437
5	GRSF1
6	
7	CHRAC1
8	
9	
10	
11	
12	
13	
14	LOC730241
15	THOC4|LOC644811
16	
17	RAB3IP
18	
19	CCNK
20	
21	ZNF627
22	
23	CPXM1
24	
25	SLC8A1
26	SLC16A3
27	TCL1A
28	ZNF225
29	BTG2
30	C3orf35
31	SMYD2
32	NLRC5
33	
34	PRSS36
35	C1QTNF5
36	TPSAB1|TPSB2
37	
38	TPM3
39	
40	DCBLD2
41	SMURF1
42	ANK1
43	
44	PRNPIP
45	
46	
47	
48	SDCCAG8
49	NXF5
50	TUBB3
51	
52	MEG3
53	TLN2
54	
55	SOCS5
56	
57	CCDC76
58	SNTA1
59	
60	BST2
61	
62	
63	TTLL4
64	
65	FARSB
66	
67	BEX5
68	NOL8
69	ACP5
70	ZXDA|ZXDB
71	FOSB
72	
73	ZNF267
74	NT5C2
75	GAD1
76	PFN2
77	
78	NDUFB10
79	UCKL1
80	CLK2
81	
82	
83	CORO7
84	MUC20
85	SNTA1
86	ACO1
87	CHD4
88	MRPL13
89	UROD
90	SMG7
91	LILRB1
92	INSM1
93	LOC730828|LOC728737|TATDN1
94	LOC728908|ARHGDIA
95	
96	PRR7
97	GSTM5
98	
99	C8orf76
100	
101	
102	
103	
104	
105	
106	TRA2A
107	
108	MAPK14
109	ADRB3
110	OSBP2
111	HLF
112	OR3A2
113	
114	
115	UCN
116	PLA2G4C
117	CPVL
118	
119	
120	
121	TOLLIP
122	
123	ETV4
124	CPEB2
125	B4GALT3
126	
127	CYLC2
128	
129	
130	HD
131	PRNP
132	C1RL
133	C20orf11
134	
135	
136	
137	VIL2
138	
139	GBA|GBAP
140	TBC1D10A
141	FLJ21062
142	ACIN1
143	DZIP1L
144	PVRIG
145	
146	CTSB
147	TNFAIP8L2
148	
149	HNRPH1
150	
151	
152	C1orf144
153	
154	STARD4
155	ACVR1
156	
157	
158	GADD45B
159	
160	
161	LOC730736|LOC643562|ARHGAP21
162	LOC729334|LOC731896|RPS6KB1
163	SH3TC2
164	FADS2
165	NEIL2
166	
167	HSPA8
168	C3orf37
169	SHOC2
170	VPS26B
171	ACOX2
172	PPY
173	GRM2
174	EGR1
175	NME6
176	CRYBA2
177	ZNF141|LOC441666|ZNF92
178	RGS16
179	EXTL3
180	
181	GPR148
182	CNP
183	
184	TOX3
185	STOX2
186	
187	C10orf84
188	STK32B
189	
190	
191	
192	CCNL1
193	ANKRD12
194	ZGPAT
195	
196	SERPINB2
197	NPM1|CLEC2D
198	PPFIA1
199	
200	MGC16385
201	UBE2B
202	
203	MRPS18A
204	
205	
206	
207	
208	
209	
210	
211	C7orf42
212	C6orf151
213	
214	
215	
216	MSRB3
217	
218	CDC123
219	GBP6
220	SGPP2
221	
222	WDR26
223	
224	ILDR1|DENND2C|LOC728448|NUP43|CYP20A1|GUF1
225	
226	
227	GNG5
228	MBOAT2
229	MEX3A
230	RPL13A|LOC284821|LOC649564
231	GNAZ
232	
233	MAP4
234	WDR68
235	CITED2
236	NUP210
237	PSMA6
238	
239	
240	SYS1
241	
242	
243	LRP2
244	DGCR6L|DGCR6
245	
246	EWSR1
247	
248	FAM72A|FAM72B|GCUD2
249	YAP1
250	
251	KLK3
252	
253	NAT2
254	C1orf149
255	
256	
257	
258	OR1L6
259	FXYD3
260	ACIN1
261	ZNF384
262	
263	GNAS
264	
265	SFRP1
266	FAM73A
267	FXN
268	
269	LTB4R2
270	FOXN2
271	DKFZP686M0199|LOC728340|LOC730394|GTF2H2
